"Uge";"Aldersgruppe";"Testede pr. 100.000 borgere";"Positive pr. 100.000 borgere";"Nye indlæggelser pr. 100.000 borgere";"Antal testede";"Antal positive";"Positiv procent";"timestamp_2025-10-21T10:00:08.562"
2020-U19;16-19;885;8;0,4;2456;21;0,9;
2020-U19;20-39;1568;13;0,2;23287;196;0,8;
2020-U19;40-64;1882;14;1,0;35995;262;0,7;
2020-U19;65-79;1352;7;2,8;12077;61;0,5;
2020-U19;80+;2058;14;7,9;5705;38;0,7;
2020-U20;00-02;900;5;0,0;1686;9;0,5;
2020-U20;03-05;608;5;0,0;1116;9;0,8;
2020-U20;06-11;713;4;0,0;2728;17;0,6;
2020-U20;12-15;661;5;0,0;1808;13;0,7;
2020-U20;16-19;944;9;0,0;2620;24;0,9;
2020-U20;20-39;1558;10;0,3;23141;146;0,6;
2020-U20;40-64;1810;8;1,0;34610;147;0,4;
2020-U20;65-79;1418;4;1,3;12664;39;0,3;
2020-U20;80+;2068;9;6,9;5735;24;0,4;
2020-U21;00-02;889;5;0,0;1666;9;0,5;
2020-U21;03-05;597;4;0,0;1097;8;0,7;
2020-U21;06-11;531;4;0,0;2031;17;0,8;
2020-U21;12-15;582;3;0,0;1592;8;0,5;
2020-U21;16-19;1258;4;0,0;3489;11;0,3;
2020-U21;20-39;1875;9;0,1;27847;132;0,5;
2020-U21;40-64;1503;7;0,8;28738;139;0,5;
2020-U21;65-79;1291;4;2,7;11529;34;0,3;
2020-U21;80+;1696;8;3,6;4702;21;0,5;
2020-U22;00-02;1018;3;0,5;1907;6;0,3;
2020-U22;03-05;680;2;0,0;1249;4;0,3;
2020-U22;06-11;594;3;0,0;2272;11;0,5;
2020-U22;12-15;799;2;0,0;2185;5;0,2;
2020-U22;16-19;1078;7;0,4;2992;20;0,7;
2020-U22;20-39;1692;6;0,1;25130;96;0,4;
2020-U22;40-64;1648;5;0,4;31522;95;0,3;
2020-U22;65-79;1782;4;1,6;15922;40;0,3;
2020-U22;80+;1875;8;4,0;5198;23;0,4;
2020-U23;00-02;1094;3;0,5;2035;6;0,3;
2020-U23;03-05;738;3;0,0;1349;5;0,4;
2020-U23;06-11;541;3;0,0;2058;12;0,6;
2020-U23;12-15;626;4;0,0;1708;10;0,6;
2020-U23;16-19;1003;3;0,0;2763;8;0,3;
2020-U23;20-39;1445;5;0,1;21253;75;0,4;
2020-U23;40-64;1349;4;0,6;25712;85;0,3;
2020-U23;65-79;1480;3;0,8;13205;30;0,2;
2020-U23;80+;1698;4;2,9;4719;12;0,3;
2020-U24;00-02;1879;2;0,0;3495;3;0,1;
2020-U24;03-05;1510;3;0,0;2761;5;0,2;
2020-U24;06-11;1102;5;0,0;4194;19;0,5;
2020-U24;12-15;999;1;0,0;2724;4;0,2;
2020-U24;16-19;1199;4;0,0;3301;12;0,4;
2020-U24;20-39;2078;6;0,1;30573;86;0,3;
2020-U24;40-64;1558;5;0,2;29699;86;0,3;
2020-U24;65-79;1564;4;0,7;13957;38;0,3;
2020-U24;80+;1768;6;1,4;4913;17;0,4;
2020-U25;00-02;2205;1;0,0;4101;2;0,1;
2020-U25;03-05;2004;2;0,0;3664;4;0,1;
2020-U25;06-11;1624;4;0,0;6185;15;0,2;
2020-U25;12-15;1333;5;0,0;3635;13;0,4;
2020-U25;16-19;1480;6;0,0;4077;17;0,4;
2020-U25;20-39;2438;7;0,5;35858;103;0,3;
2020-U25;40-64;1836;7;0,3;35009;126;0,4;
2020-U25;65-79;1637;4;1,3;14609;32;0,2;
2020-U25;80+;2036;4;1,4;5659;10;0,2;
2020-U26;00-02;2009;4;0,0;3736;8;0,2;
2020-U26;03-05;1670;2;0,0;3054;4;0,1;
2020-U26;06-11;1586;2;0,3;6039;9;0,2;
2020-U26;12-15;1346;3;0,0;3673;7;0,2;
2020-U26;16-19;1337;1;0,0;3682;4;0,1;
2020-U26;20-39;2325;4;0,3;34206;53;0,2;
2020-U26;40-64;1860;3;0,2;35464;49;0,1;
2020-U26;65-79;1875;4;1,5;16728;40;0,2;
2020-U26;80+;2449;6;1,8;6806;16;0,2;
2020-U27;00-02;1422;1;0,0;2645;2;0,1;
2020-U27;03-05;1005;1;0,0;1838;1;0,1;
2020-U27;06-11;875;1;0,0;3333;5;0,2;
2020-U27;12-15;934;1;0,0;2547;4;0,2;
2020-U27;16-19;1575;2;0,0;4336;6;0,1;
2020-U27;20-39;2138;3;0,0;31446;42;0,1;
2020-U27;40-64;1757;2;0,2;33498;41;0,1;
2020-U27;65-79;1797;1;0,4;16036;13;0,1;
2020-U27;80+;2484;3;2,9;6903;8;0,1;
2020-U28;00-02;1104;2;0,5;2046;3;0,2;
2020-U28;03-05;740;0;0,0;1358;0;0,0;
2020-U28;06-11;604;2;0,0;2296;6;0,3;
2020-U28;12-15;873;2;0,0;2383;6;0,3;
2020-U28;16-19;1630;5;0,0;4479;13;0,3;
2020-U28;20-39;2113;5;0,1;31065;69;0,2;
2020-U28;40-64;1698;3;0,2;32361;59;0,2;
2020-U28;65-79;1722;1;0,6;15378;11;0,1;
2020-U28;80+;2155;2;1,4;6010;5;0,1;
2020-U29;00-02;1012;2;0,0;1875;3;0,2;
2020-U29;03-05;650;1;0,0;1193;2;0,2;
2020-U29;06-11;656;3;0,0;2493;12;0,5;
2020-U29;12-15;1152;5;0,0;3146;14;0,5;
2020-U29;16-19;1960;7;0,0;5385;20;0,4;
2020-U29;20-39;2292;6;0,0;33691;83;0,3;
2020-U29;40-64;1797;5;0,3;34244;98;0,3;
2020-U29;65-79;1681;3;0,6;15014;23;0,2;
2020-U29;80+;1977;4;1,8;5514;12;0,2;
2020-U30;00-02;816;1;0,0;1513;2;0,1;
2020-U30;03-05;528;3;0,0;969;5;0,5;
2020-U30;06-11;564;2;0,0;2144;8;0,4;
2020-U30;12-15;1349;5;0,0;3684;14;0,4;
2020-U30;16-19;2129;6;0,0;5851;17;0,3;
2020-U30;20-39;2386;5;0,1;35079;68;0,2;
2020-U30;40-64;1959;5;0,4;37328;101;0,3;
2020-U30;65-79;1743;2;0,7;15568;22;0,1;
2020-U30;80+;1958;2;1,4;5463;6;0,1;
2020-U31;00-02;874;2;0,0;1619;4;0,3;
2020-U31;03-05;653;3;0,0;1199;5;0,4;
2020-U31;06-11;706;2;0,0;2682;8;0,3;
2020-U31;12-15;1621;7;0,0;4426;18;0,4;
2020-U31;16-19;2535;8;0,0;6967;23;0,3;
2020-U31;20-39;2816;14;0,1;41396;208;0,5;
2020-U31;40-64;2516;10;0,5;47952;182;0,4;
2020-U31;65-79;2160;3;0,3;19292;29;0,2;
2020-U31;80+;2322;2;1,8;6477;6;0,1;
2020-U32;00-02;1425;4;0,5;2648;7;0,3;
2020-U32;03-05;1114;9;0,0;2046;16;0,8;
2020-U32;06-11;1047;12;0,0;3974;47;1,2;
2020-U32;12-15;2479;18;0,0;6769;50;0,7;
2020-U32;16-19;3935;28;0,0;10806;76;0,7;
2020-U32;20-39;3728;23;0,5;54785;338;0,6;
2020-U32;40-64;3146;15;0,7;59960;292;0,5;
2020-U32;65-79;2443;6;0,9;21863;52;0,2;
2020-U32;80+;2380;3;1,1;6658;7;0,1;
2020-U33;00-02;2136;6;0,0;3971;11;0,3;
2020-U33;03-05;1935;8;0,0;3555;14;0,4;
2020-U33;06-11;1962;14;0,0;7451;52;0,7;
2020-U33;12-15;3062;21;0,0;8361;58;0,7;
2020-U33;16-19;4559;39;0,0;12520;108;0,9;
2020-U33;20-39;4908;24;0,1;72123;354;0,5;
2020-U33;40-64;3883;13;0,5;74015;249;0,3;
2020-U33;65-79;2965;4;0,8;26530;39;0,2;
2020-U33;80+;2693;3;1,1;7533;9;0,1;
2020-U34;00-02;2653;6;0,0;4932;11;0,2;
2020-U34;03-05;2948;8;0,0;5416;15;0,3;
2020-U34;06-11;4209;13;0,0;15983;49;0,3;
2020-U34;12-15;5573;14;0,4;15219;39;0,3;
2020-U34;16-19;6115;26;0,7;16792;72;0,4;
2020-U34;20-39;5178;17;0,5;76101;256;0,3;
2020-U34;40-64;4052;8;0,4;77247;146;0,2;
2020-U34;65-79;2670;3;0,6;23897;23;0,1;
2020-U34;80+;2416;3;1,8;6758;9;0,1;
2020-U35;00-02;2702;3;0,5;5023;5;0,1;
2020-U35;03-05;2893;3;0,0;5314;6;0,1;
2020-U35;06-11;4628;5;0,3;17572;20;0,1;
2020-U35;12-15;6016;12;0,0;16427;32;0,2;
2020-U35;16-19;6277;19;0,0;17238;52;0,3;
2020-U35;20-39;5080;17;0,1;74651;250;0,3;
2020-U35;40-64;4045;10;0,4;77097;182;0,2;
2020-U35;65-79;2606;5;0,9;23324;42;0,2;
2020-U35;80+;2406;3;1,1;6732;8;0,1;
2020-U36;00-02;2500;8;0,5;4652;14;0,3;
2020-U36;03-05;2264;9;0,0;4163;17;0,4;
2020-U36;06-11;4328;13;0,3;16393;50;0,3;
2020-U36;12-15;6902;27;0,0;18897;75;0,4;
2020-U36;16-19;6354;26;0,4;17432;71;0,4;
2020-U36;20-39;5631;38;0,3;82712;558;0,7;
2020-U36;40-64;4318;21;0,6;82289;397;0,5;
2020-U36;65-79;2573;9;1,2;23031;84;0,4;
2020-U36;80+;2371;6;0,7;6655;17;0,3;
2020-U37;00-02;2843;17;0,0;5289;31;0,6;
2020-U37;03-05;2794;14;0,0;5138;25;0,5;
2020-U37;06-11;5157;36;0,0;19535;137;0,7;
2020-U37;12-15;8728;62;0,0;23896;171;0,7;
2020-U37;16-19;9149;57;0,7;25099;156;0,6;
2020-U37;20-39;7074;49;0,6;103909;714;0,7;
2020-U37;40-64;5880;40;1,3;112046;766;0,7;
2020-U37;65-79;3274;21;2,2;29309;184;0,6;
2020-U37;80+;2910;15;3,6;8168;43;0,5;
2020-U38;00-02;2948;11;0,5;5484;21;0,4;
2020-U38;03-05;2818;18;0,0;5182;33;0,6;
2020-U38;06-11;4732;35;0,0;17924;131;0,7;
2020-U38;12-15;8687;52;0,7;23784;142;0,6;
2020-U38;16-19;10741;113;0,0;29467;310;1,1;
2020-U38;20-39;7604;81;1,0;111693;1197;1,1;
2020-U38;40-64;6262;55;1,5;119332;1054;0,9;
2020-U38;65-79;3617;25;3,2;32377;225;0,7;
2020-U38;80+;3279;25;7,1;9204;71;0,8;
2020-U39;00-02;2814;18;0,5;5235;33;0,6;
2020-U39;03-05;3086;30;0,0;5674;56;1,0;
2020-U39;06-11;4537;57;0,0;17188;215;1,3;
2020-U39;12-15;7409;74;0,0;20285;203;1,0;
2020-U39;16-19;10363;139;0,4;28430;382;1,3;
2020-U39;20-39;7726;88;1,0;113498;1297;1,1;
2020-U39;40-64;6316;59;1,7;120349;1124;0,9;
2020-U39;65-79;3622;26;4,5;32418;230;0,7;
2020-U39;80+;3371;26;10,0;9461;74;0,8;
2020-U40;00-02;2438;20;0,0;4536;38;0,8;
2020-U40;03-05;2670;30;0,0;4910;56;1,1;
2020-U40;06-11;3721;43;0,0;14095;162;1,2;
2020-U40;12-15;6455;66;0,4;17673;180;1,0;
2020-U40;16-19;8082;104;0,0;22171;284;1,3;
2020-U40;20-39;6736;62;0,5;98954;913;0,9;
2020-U40;40-64;5671;49;2,4;108063;925;0,9;
2020-U40;65-79;3403;23;3,8;30462;202;0,7;
2020-U40;80+;3218;15;8,6;9032;43;0,5;
2020-U41;00-02;2255;15;0,0;4226;28;0,7;
2020-U41;03-05;2842;16;0,0;5258;29;0,6;
2020-U41;06-11;3946;34;0,3;14963;129;0,9;
2020-U41;12-15;5954;72;0,4;16362;197;1,2;
2020-U41;16-19;7387;85;0,0;20397;234;1,2;
2020-U41;20-39;6380;57;0,5;94636;850;0,9;
2020-U41;40-64;5645;49;1,7;107808;928;0,9;
2020-U41;65-79;3148;24;2,7;28240;213;0,8;
2020-U41;80+;2986;25;6,4;8416;70;0,8;
2020-U42;00-02;1873;19;0,0;3510;35;1,0;
2020-U42;03-05;2004;22;0,0;3709;41;1,1;
2020-U42;06-11;2578;37;0,0;9775;142;1,5;
2020-U42;12-15;3763;62;0,0;10341;170;1,6;
2020-U42;16-19;5605;95;0,0;15476;263;1,7;
2020-U42;20-39;5395;74;0,9;80024;1096;1,4;
2020-U42;40-64;4489;54;1,9;85737;1039;1,2;
2020-U42;65-79;2774;32;4,2;24883;287;1,2;
2020-U42;80+;2953;27;11,0;8324;77;0,9;
2020-U43;00-02;2365;40;0,5;4432;75;1,7;
2020-U43;03-05;2809;43;0,0;5198;80;1,5;
2020-U43;06-11;3748;78;0,3;14212;295;2,1;
2020-U43;12-15;5900;111;0,0;16215;304;1,9;
2020-U43;16-19;9269;226;0,4;25594;625;2,4;
2020-U43;20-39;7335;137;1,4;108801;2034;1,9;
2020-U43;40-64;6467;98;2,1;123506;1879;1,5;
2020-U43;65-79;3686;44;5,5;33060;393;1,2;
2020-U43;80+;3516;33;10,6;9910;92;0,9;
2020-U44;00-02;3599;45;0,5;6746;85;1,3;
2020-U44;03-05;5021;59;0,0;9290;109;1,2;
2020-U44;06-11;7490;124;0,0;28400;472;1,7;
2020-U44;12-15;11454;211;1,1;31480;581;1,9;
2020-U44;16-19;12598;244;1,1;34786;673;1,9;
2020-U44;20-39;9157;168;1,4;135832;2491;1,8;
2020-U44;40-64;8061;129;4,1;153945;2463;1,6;
2020-U44;65-79;4305;54;6,9;38616;488;1,3;
2020-U44;80+;4130;41;13,8;11642;116;1,0;
2020-U45;00-02;4101;64;1,1;7634;120;1,6;
2020-U45;03-05;5565;87;0,0;10272;161;1,6;
2020-U45;06-11;8432;132;0,3;31817;497;1,6;
2020-U45;12-15;12575;209;0,4;34517;573;1,7;
2020-U45;16-19;11317;196;0,4;31155;540;1,7;
2020-U45;20-39;9308;160;2,0;137174;2363;1,7;
2020-U45;40-64;8941;130;4,0;170411;2472;1,5;
2020-U45;65-79;4761;56;9,4;42692;500;1,2;
2020-U45;80+;4441;41;13,1;12550;115;0,9;
2020-U46;00-02;3770;58;0,5;7018;108;1,5;
2020-U46;03-05;5620;64;0,0;10373;118;1,1;
2020-U46;06-11;9336;136;0,0;35230;512;1,5;
2020-U46;12-15;12602;180;0,4;34590;493;1,4;
2020-U46;16-19;10967;224;1,5;30193;617;2,0;
2020-U46;20-39;9528;163;1,8;140421;2403;1,7;
2020-U46;40-64;9463;133;4,6;180358;2535;1,4;
2020-U46;65-79;5888;55;9,0;52801;493;0,9;
2020-U46;80+;5456;50;17,3;15416;140;0,9;
2020-U47;00-02;3807;53;1,6;7086;99;1,4;
2020-U47;03-05;5790;72;0,0;10687;133;1,2;
2020-U47;06-11;9665;146;0,0;36468;551;1,5;
2020-U47;12-15;13303;246;0,0;36515;674;1,9;
2020-U47;16-19;12174;250;0,4;33515;687;2,1;
2020-U47;20-39;9493;180;1,7;139910;2651;1,9;
2020-U47;40-64;9526;146;4,1;181564;2783;1,5;
2020-U47;65-79;5667;64;8,6;50812;576;1,1;
2020-U47;80+;5729;76;28,3;16189;215;1,3;
2020-U48;00-02;3443;46;2,1;6409;86;1,3;
2020-U48;03-05;5928;75;0,0;10941;139;1,3;
2020-U48;06-11;9798;149;0,0;36970;561;1,5;
2020-U48;12-15;12950;236;0,0;35547;648;1,8;
2020-U48;16-19;12869;304;0,4;35428;838;2,4;
2020-U48;20-39;9565;188;0,9;140957;2772;2,0;
2020-U48;40-64;9407;151;4,4;179303;2870;1,6;
2020-U48;65-79;5423;67;7,8;48631;602;1,2;
2020-U48;80+;5713;74;23,4;16142;209;1,3;
2020-U49;00-02;3753;61;1,1;6969;114;1,6;
2020-U49;03-05;5749;108;0,0;10634;200;1,9;
2020-U49;06-11;10280;212;0,3;38717;799;2,1;
2020-U49;12-15;14681;373;0,0;40306;1023;2,5;
2020-U49;16-19;16111;484;0,7;44291;1333;3,0;
2020-U49;20-39;10855;280;2,0;160093;4131;2,6;
2020-U49;40-64;10110;217;3,7;192547;4127;2,1;
2020-U49;65-79;5093;85;13,2;45695;765;1,7;
2020-U49;80+;5303;88;32,6;15026;250;1,7;
2020-U50;00-02;5114;136;1,6;9495;252;2,7;
2020-U50;03-05;7683;159;0,5;14211;295;2,1;
2020-U50;06-11;13031;353;0,5;49076;1331;2,7;
2020-U50;12-15;16633;554;1,1;45667;1520;3,3;
2020-U50;16-19;19632;665;1,8;53973;1827;3,4;
2020-U50;20-39;15347;523;2,5;226326;7714;3,4;
2020-U50;40-64;12610;375;7,5;240150;7146;3,0;
2020-U50;65-79;5724;152;17,2;51350;1360;2,7;
2020-U50;80+;5420;161;42,7;15357;457;3,0;
2020-U51;00-02;7108;185;3,8;13199;344;2,6;
2020-U51;03-05;12071;252;1,1;22326;466;2,1;
2020-U51;06-11;15974;442;0,8;60159;1665;2,8;
2020-U51;12-15;15808;480;0,7;43402;1319;3,0;
2020-U51;16-19;19776;721;2,5;54367;1983;3,7;
2020-U51;20-39;20588;542;4,3;303621;8000;2,6;
2020-U51;40-64;16427;430;12,2;312858;8195;2,6;
2020-U51;65-79;8100;223;29,0;72673;1998;2,8;
2020-U51;80+;6964;234;76,2;19731;662;3,4;
2020-U52;00-02;5141;172;4,3;9546;319;3,3;
2020-U52;03-05;9294;226;0,0;17191;418;2,4;
2020-U52;06-11;10792;331;0,8;40643;1246;3,1;
2020-U52;12-15;10337;284;0,7;28380;781;2,8;
2020-U52;16-19;14342;385;2,2;39428;1059;2,7;
2020-U52;20-39;14177;350;4,7;209075;5162;2,5;
2020-U52;40-64;13088;307;12,4;249260;5855;2,4;
2020-U52;65-79;6090;163;35,9;54636;1465;2,7;
2020-U52;80+;5917;242;85,1;16764;685;4,1;
2020-U53;00-02;2400;106;1,6;4456;196;4,4;
2020-U53;03-05;4383;161;0,0;8106;297;3,7;
2020-U53;06-11;5293;205;0,3;19933;771;3,9;
2020-U53;12-15;7164;232;0,0;19670;636;3,2;
2020-U53;16-19;13793;309;3,3;37921;850;2,2;
2020-U53;20-39;12846;304;3,9;189444;4488;2,4;
2020-U53;40-64;10460;256;11,7;199220;4869;2,4;
2020-U53;65-79;5621;169;33,9;50428;1518;3,0;
2020-U53;80+;6287;297;99,9;17814;842;4,7;
2021-U01;00-02;2318;108;2,7;4281;200;4,7;
2021-U01;03-05;3966;126;0,5;7311;232;3,2;
2021-U01;06-11;4006;151;0,3;14974;566;3,8;
2021-U01;12-15;6351;168;0,4;17351;458;2,6;
2021-U01;16-19;13634;272;1,1;37292;745;2,0;
2021-U01;20-39;12562;238;3,5;184504;3502;1,9;
2021-U01;40-64;12236;202;10,8;231806;3832;1,7;
2021-U01;65-79;6487;117;26,3;57956;1042;1,8;
2021-U01;80+;6910;244;93,5;19512;690;3,5;
2021-U02;00-02;2646;74;3,2;4887;137;2,8;
2021-U02;03-05;4683;98;0,0;8633;181;2,1;
2021-U02;06-11;3945;90;0,0;14744;338;2,3;
2021-U02;12-15;5484;92;0,4;14982;250;1,7;
2021-U02;16-19;9541;131;1,1;26097;359;1,4;
2021-U02;20-39;11737;136;1,9;172394;2004;1,2;
2021-U02;40-64;14982;134;8,9;283821;2542;0,9;
2021-U02;65-79;6914;73;23,6;61772;652;1,1;
2021-U02;80+;7002;186;65,5;19772;524;2,7;
2021-U03;00-02;2872;56;1,6;5304;103;1,9;
2021-U03;03-05;5049;80;0,0;9307;148;1,6;
2021-U03;06-11;4370;69;0,0;16335;259;1,6;
2021-U03;12-15;6096;74;0,4;16655;203;1,2;
2021-U03;16-19;10611;82;1,1;29025;225;0,8;
2021-U03;20-39;14851;110;2,5;218126;1610;0,7;
2021-U03;40-64;19646;101;7,1;372184;1908;0,5;
2021-U03;65-79;7631;57;18,4;68176;508;0,8;
2021-U03;80+;6747;119;65,9;19052;335;1,8;
2021-U04;00-02;2679;50;0,5;4948;93;1,9;
2021-U04;03-05;4622;67;0,0;8520;123;1,4;
2021-U04;06-11;4287;52;0,0;16025;193;1,2;
2021-U04;12-15;6331;60;0,0;17297;163;0,9;
2021-U04;16-19;11274;63;0,7;30838;171;0,6;
2021-U04;20-39;15586;72;2,0;228925;1054;0,5;
2021-U04;40-64;20771;66;4,4;393491;1251;0,3;
2021-U04;65-79;7609;39;10,6;67977;344;0,5;
2021-U04;80+;6185;72;33,6;17465;204;1,2;
2021-U05;00-02;2297;40;1,6;4237;73;1,7;
2021-U05;03-05;4179;42;0,0;7715;78;1,0;
2021-U05;06-11;5735;47;0,3;21395;176;0,8;
2021-U05;12-15;6592;48;0,0;18006;131;0,7;
2021-U05;16-19;11942;54;0,7;32631;147;0,5;
2021-U05;20-39;16131;67;1,0;236888;987;0,4;
2021-U05;40-64;21632;55;2,6;409653;1048;0,3;
2021-U05;65-79;7307;35;9,4;65344;309;0,5;
2021-U05;80+;5520;50;19,1;15586;141;0,9;
2021-U06;00-02;2281;24;1,1;4207;44;1,1;
2021-U06;03-05;4557;41;0,0;8414;76;0,9;
2021-U06;06-11;6810;60;0,3;25405;224;0,9;
2021-U06;12-15;8538;49;0,7;23322;135;0,6;
2021-U06;16-19;13451;53;0,4;36755;145;0,4;
2021-U06;20-39;16241;58;1,0;238503;855;0,4;
2021-U06;40-64;21688;49;2,9;410713;936;0,2;
2021-U06;65-79;7311;25;7,2;65382;224;0,3;
2021-U06;80+;4927;26;13,8;13912;73;0,5;
2021-U07;00-02;2479;47;0,5;4572;87;1,9;
2021-U07;03-05;5212;80;0,5;9622;148;1,5;
2021-U07;06-11;8156;81;0,0;30429;303;1,0;
2021-U07;12-15;9047;56;0,4;24711;152;0,6;
2021-U07;16-19;14220;77;0,4;38857;210;0,5;
2021-U07;20-39;16480;75;1,0;242000;1099;0,5;
2021-U07;40-64;21859;57;2,8;413954;1075;0,3;
2021-U07;65-79;8367;25;4,5;74819;227;0,3;
2021-U07;80+;4907;22;13,8;13855;61;0,4;
